PhraseId,Sentiment
156399,2
156400,2
156401,2
156402,2
156403,1
156404,1
156405,2
156406,2
156407,3
156408,4
156409,3
156410,4
156411,4
156412,1
156413,0
156414,0
156415,1
156416,0
156417,3
156418,3
156419,3
156420,4
156421,4
156422,2
156423,2
156424,2
156425,2
156426,3
156427,2
156428,2
156429,2
156430,2
156431,2
156432,2
156433,2
156434,2
156435,2
156436,2
156437,2
156438,2
156439,1
156440,2
156441,0
156442,2
156443,1
156444,3
156445,1
156446,2
156447,2
156448,2
156449,1
156450,3
156451,2
156452,2
156453,2
156454,2
156455,2
156456,2
156457,2
156458,2
156459,0
156460,2
156461,2
156462,2
156463,2
156464,2
156465,2
156466,2
156467,2
156468,3
156469,3
156470,3
156471,3
156472,3
156473,1
156474,1
156475,1
156476,3
156477,2
156478,2
156479,2
156480,2
156481,3
156482,2
156483,2
156484,2
156485,2
156486,2
156487,2
156488,2
156489,2
156490,2
156491,2
156492,2
156493,2
156494,2
156495,2
156496,2
156497,0
156498,2
156499,3
156500,2
156501,2
156502,2
156503,3
156504,3
156505,2
156506,2
156507,2
156508,2
156509,2
156510,2
156511,2
156512,2
156513,2
156514,2
156515,1
156516,2
156517,2
156518,2
156519,1
156520,2
156521,0
156522,2
156523,2
156524,2
156525,2
156526,2
156527,2
156528,2
156529,3
156530,3
156531,0
156532,0
156533,1
156534,1
156535,1
156536,0
156537,2
156538,2
156539,2
156540,2
156541,2
156542,2
156543,2
156544,2
156545,2
156546,2
156547,2
156548,2
156549,2
156550,2
156551,2
156552,2
156553,2
156554,2
156555,2
156556,2
156557,3
156558,3
156559,3
156560,2
156561,2
156562,2
156563,2
156564,2
156565,1
156566,2
156567,1
156568,1
156569,1
156570,0
156571,1
156572,0
156573,3
156574,3
156575,3
156576,3
156577,0
156578,3
156579,3
156580,1
156581,1
156582,2
156583,3
156584,3
156585,2
156586,3
156587,2
156588,3
156589,3
156590,3
156591,3
156592,3
156593,3
156594,3
156595,1
156596,3
156597,2
156598,2
156599,2
156600,2
156601,2
156602,0
156603,0
156604,1
156605,1
156606,2
156607,2
156608,1
156609,1
156610,3
156611,1
156612,2
156613,2
156614,3
156615,2
156616,2
156617,2
156618,3
156619,2
156620,2
156621,2
156622,2
156623,2
156624,2
156625,2
156626,2
156627,2
156628,1
156629,1
156630,1
156631,1
156632,0
156633,0
156634,1
156635,1
156636,2
156637,1
156638,2
156639,1
156640,2
156641,2
156642,2
156643,4
156644,4
156645,2
156646,2
156647,1
156648,1
156649,1
156650,2
156651,2
156652,2
156653,2
156654,2
156655,2
156656,2
156657,2
156658,2
156659,2
156660,2
156661,2
156662,1
156663,1
156664,0
156665,1
156666,2
156667,2
156668,1
156669,2
156670,2
156671,2
156672,2
156673,0
156674,0
156675,0
156676,0
156677,0
156678,2
156679,0
156680,0
156681,0
156682,3
156683,3
156684,2
156685,2
156686,2
156687,2
156688,2
156689,1
156690,1
156691,0
156692,2
156693,2
156694,2
156695,0
156696,2
156697,2
156698,1
156699,2
156700,2
156701,2
156702,2
156703,1
156704,0
156705,0
156706,2
156707,2
156708,2
156709,1
156710,1
156711,2
156712,1
156713,1
156714,1
156715,2
156716,0
156717,2
156718,1
156719,2
156720,2
156721,2
156722,2
156723,2
156724,2
156725,2
156726,2
156727,2
156728,3
156729,2
156730,2
156731,2
156732,2
156733,2
156734,2
156735,2
156736,2
156737,2
156738,1
156739,1
156740,2
156741,1
156742,2
156743,2
156744,4
156745,2
156746,2
156747,1
156748,1
156749,0
156750,3
156751,2
156752,2
156753,3
156754,3
156755,3
156756,3
156757,3
156758,2
156759,2
156760,2
156761,1
156762,2
156763,4
156764,3
156765,3
156766,3
156767,3
156768,3
156769,4
156770,3
156771,3
156772,3
156773,2
156774,3
156775,4
156776,3
156777,2
156778,2
156779,1
156780,2
156781,2
156782,2
156783,2
156784,1
156785,2
156786,3
156787,3
156788,2
156789,3
156790,4
156791,4
156792,3
156793,2
156794,1
156795,2
156796,2
156797,2
156798,2
156799,2
156800,2
156801,2
156802,2
156803,3
156804,2
156805,2
156806,2
156807,2
156808,2
156809,2
156810,2
156811,3
156812,3
156813,2
156814,2
156815,2
156816,1
156817,2
156818,1
156819,2
156820,2
156821,2
156822,2
156823,3
156824,3
156825,2
156826,3
156827,3
156828,3
156829,3
156830,4
156831,3
156832,3
156833,3
156834,3
156835,3
156836,3
156837,3
156838,3
156839,4
156840,3
156841,4
156842,3
156843,3
156844,1
156845,1
156846,1
156847,1
156848,1
156849,3
156850,0
156851,0
156852,0
156853,3
156854,0
156855,1
156856,2
156857,2
156858,2
156859,2
156860,2
156861,2
156862,1
156863,2
156864,3
156865,3
156866,3
156867,2
156868,3
156869,2
156870,2
156871,3
156872,3
156873,3
156874,3
156875,1
156876,2
156877,3
156878,3
156879,1
156880,2
156881,3
156882,3
156883,3
156884,3
156885,2
156886,0
156887,0
156888,2
156889,2
156890,2
156891,2
156892,4
156893,2
156894,2
156895,1
156896,1
156897,1
156898,0
156899,2
156900,2
156901,1
156902,1
156903,1
156904,3
156905,2
156906,2
156907,3
156908,2
156909,2
156910,2
156911,0
156912,0
156913,0
156914,0
156915,2
156916,2
156917,2
156918,2
156919,2
156920,2
156921,2
156922,2
156923,2
156924,2
156925,2
156926,2
156927,2
156928,2
156929,2
156930,2
156931,2
156932,2
156933,2
156934,2
156935,2
156936,2
156937,2
156938,2
156939,2
156940,1
156941,1
156942,1
156943,1
156944,2
156945,2
156946,3
156947,0
156948,3
156949,1
156950,3
156951,3
156952,3
156953,3
156954,3
156955,0
156956,0
156957,0
156958,1
156959,1
156960,1
156961,1
156962,2
156963,3
156964,2
156965,2
156966,1
156967,2
156968,1
156969,0
156970,2
156971,2
156972,2
156973,2
156974,2
156975,1
156976,2
156977,2
156978,3
156979,2
156980,2
156981,2
156982,3
156983,2
156984,2
156985,2
156986,2
156987,2
156988,1
156989,2
156990,1
156991,1
156992,2
156993,2
156994,2
156995,2
156996,2
156997,3
156998,2
156999,0
157000,0
157001,2
157002,3
157003,2
157004,0
157005,1
157006,0
157007,0
157008,0
157009,0
157010,0
157011,2
157012,2
157013,1
157014,4
157015,4
157016,2
157017,2
157018,2
157019,2
157020,2
157021,2
157022,1
157023,1
157024,0
157025,1
157026,0
157027,2
157028,1
157029,1
157030,1
157031,1
157032,1
157033,1
157034,1
157035,1
157036,2
157037,4
157038,2
157039,2
157040,2
157041,2
157042,2
157043,2
157044,2
157045,2
157046,2
157047,3
157048,2
157049,2
157050,2
157051,2
157052,2
157053,2
157054,2
157055,1
157056,2
157057,1
157058,2
157059,2
157060,4
157061,2
157062,2
157063,1
157064,1
157065,3
157066,3
157067,4
157068,4
157069,3
157070,1
157071,1
157072,1
157073,1
157074,2
157075,3
157076,3
157077,1
157078,3
157079,3
157080,3
157081,0
157082,0
157083,3
157084,2
157085,4
157086,4
157087,2
157088,2
157089,2
157090,1
157091,1
157092,2
157093,0
157094,2
157095,4
157096,2
157097,2
157098,2
157099,2
157100,2
157101,2
157102,2
157103,2
157104,3
157105,2
157106,2
157107,2
157108,3
157109,3
157110,3
157111,3
157112,3
157113,1
157114,1
157115,1
157116,2
157117,0
157118,3
157119,2
157120,3
157121,3
157122,3
157123,3
157124,2
157125,3
157126,1
157127,3
157128,4
157129,3
157130,2
157131,2
157132,1
157133,1
157134,1
157135,3
157136,1
157137,0
157138,1
157139,2
157140,2
157141,2
157142,2
157143,2
157144,2
157145,3
157146,3
157147,2
157148,2
157149,1
157150,1
157151,2
157152,2
157153,0
157154,2
157155,2
157156,2
157157,3
157158,3
157159,3
157160,3
157161,3
157162,1
157163,2
157164,3
157165,2
157166,2
157167,2
157168,2
157169,3
157170,2
157171,2
157172,2
157173,2
157174,2
157175,2
157176,2
157177,2
157178,2
157179,2
157180,2
157181,2
157182,2
157183,2
157184,2
157185,2
157186,2
157187,2
157188,3
157189,3
157190,3
157191,3
157192,3
157193,2
157194,3
157195,1
157196,3
157197,3
157198,3
157199,3
157200,0
157201,3
157202,2
157203,2
157204,3
157205,3
157206,3
157207,0
157208,1
157209,1
157210,1
157211,1
157212,1
157213,1
157214,1
157215,1
157216,3
157217,2
157218,2
157219,2
157220,2
157221,2
157222,2
157223,2
157224,1
157225,3
157226,2
157227,2
157228,2
157229,2
157230,2
157231,4
157232,2
157233,2
157234,2
157235,2
157236,1
157237,1
157238,1
157239,1
157240,1
157241,1
157242,0
157243,1
157244,0
157245,1
157246,1
157247,1
157248,0
157249,2
157250,2
157251,1
157252,3
157253,1
157254,1
157255,2
157256,2
157257,0
157258,1
157259,2
157260,1
157261,1
157262,0
157263,2
157264,0
157265,0
157266,2
157267,0
157268,0
157269,0
157270,0
157271,0
157272,1
157273,1
157274,0
157275,0
157276,1
157277,0
157278,0
157279,0
157280,0
157281,2
157282,1
157283,0
157284,0
157285,0
157286,0
157287,0
157288,0
157289,0
157290,2
157291,2
157292,2
157293,2
157294,3
157295,3
157296,4
157297,3
157298,3
157299,3
157300,4
157301,2
157302,2
157303,2
157304,2
157305,2
157306,2
157307,2
157308,2
157309,1
157310,1
157311,1
157312,2
157313,3
157314,2
157315,2
157316,1
157317,2
157318,2
157319,1
157320,2
157321,2
157322,4
157323,2
157324,4
157325,4
157326,2
157327,2
157328,1
157329,2
157330,1
157331,2
157332,3
157333,2
157334,1
157335,1
157336,1
157337,1
157338,3
157339,1
157340,2
157341,1
157342,0
157343,0
157344,0
157345,2
157346,0
157347,2
157348,3
157349,1
157350,3
157351,3
157352,3
157353,3
157354,3
157355,1
157356,2
157357,2
157358,2
157359,2
157360,2
157361,2
157362,2
157363,3
157364,2
157365,2
157366,2
157367,2
157368,2
157369,2
157370,2
157371,2
157372,4
157373,1
157374,3
157375,3
157376,1
157377,1
157378,2
157379,1
157380,2
157381,1
157382,2
157383,2
157384,2
157385,2
157386,2
157387,2
157388,2
157389,3
157390,2
157391,2
157392,2
157393,2
157394,2
157395,2
157396,4
157397,4
157398,2
157399,4
157400,3
157401,4
157402,4
157403,2
157404,2
157405,2
157406,3
157407,3
157408,2
157409,3
157410,2
157411,3
157412,2
157413,2
157414,2
157415,3
157416,3
157417,3
157418,2
157419,3
157420,2
157421,2
157422,3
157423,3
157424,3
157425,2
157426,3
157427,1
157428,3
157429,3
157430,0
157431,0
157432,2
157433,2
157434,2
157435,0
157436,2
157437,2
157438,3
157439,2
157440,2
157441,2
157442,2
157443,2
157444,2
157445,2
157446,2
157447,2
157448,2
157449,2
157450,3
157451,2
157452,2
157453,2
157454,4
157455,4
157456,3
157457,2
157458,2
157459,2
157460,0
157461,0
157462,1
157463,0
157464,1
157465,1
157466,0
157467,0
157468,0
157469,0
157470,2
157471,0
157472,2
157473,2
157474,2
157475,2
157476,2
157477,1
157478,2
157479,2
157480,3
157481,2
157482,2
157483,3
157484,2
157485,1
157486,2
157487,2
157488,2
157489,2
157490,2
157491,2
157492,2
157493,2
157494,3
157495,3
157496,3
157497,3
157498,1
157499,3
157500,3
157501,3
157502,3
157503,3
157504,2
157505,4
157506,4
157507,3
157508,4
157509,2
157510,2
157511,2
157512,2
157513,3
157514,2
157515,2
157516,2
157517,3
157518,3
157519,3
157520,3
157521,3
157522,3
157523,3
157524,2
157525,1
157526,3
157527,4
157528,3
157529,2
157530,2
157531,2
157532,2
157533,2
157534,1
157535,2
157536,2
157537,1
157538,2
157539,1
157540,1
157541,2
157542,1
157543,1
157544,1
157545,1
157546,2
157547,1
157548,0
157549,1
157550,1
157551,2
157552,2
157553,2
157554,1
157555,2
157556,2
157557,2
157558,2
157559,2
157560,2
157561,3
157562,2
157563,2
157564,2
157565,1
157566,1
157567,2
157568,2
157569,0
157570,1
157571,2
157572,2
157573,0
157574,2
157575,2
157576,2
157577,2
157578,2
157579,2
157580,0
157581,4
157582,2
157583,2
157584,2
157585,2
157586,2
157587,2
157588,2
157589,0
157590,0
157591,2
157592,1
157593,1
157594,1
157595,1
157596,2
157597,2
157598,3
157599,2
157600,2
157601,2
157602,1
157603,1
157604,1
157605,1
157606,1
157607,0
157608,1
157609,1
157610,1
157611,1
157612,1
157613,1
157614,1
157615,1
157616,1
157617,1
157618,1
157619,1
157620,1
157621,1
157622,3
157623,1
157624,2
157625,2
157626,2
157627,2
157628,2
157629,2
157630,3
157631,2
157632,3
157633,3
157634,2
157635,2
157636,2
157637,2
157638,2
157639,2
157640,1
157641,2
157642,1
157643,2
157644,1
157645,1
157646,1
157647,1
157648,1
157649,0
157650,1
157651,1
157652,0
157653,1
157654,1
157655,1
157656,1
157657,2
157658,2
157659,2
157660,2
157661,0
157662,2
157663,1
157664,1
157665,1
157666,1
157667,1
157668,2
157669,1
157670,1
157671,2
157672,2
157673,2
157674,2
157675,2
157676,2
157677,2
157678,0
157679,3
157680,3
157681,2
157682,4
157683,4
157684,3
157685,3
157686,3
157687,3
157688,3
157689,1
157690,4
157691,3
157692,1
157693,2
157694,2
157695,2
157696,3
157697,3
157698,2
157699,2
157700,1
157701,1
157702,1
157703,1
157704,2
157705,1
157706,2
157707,2
157708,2
157709,1
157710,2
157711,2
157712,1
157713,2
157714,2
157715,2
157716,2
157717,2
157718,2
157719,2
157720,2
157721,2
157722,2
157723,2
157724,2
157725,2
157726,1
157727,3
157728,4
157729,4
157730,2
157731,2
157732,2
157733,3
157734,3
157735,2
157736,2
157737,1
157738,1
157739,1
157740,0
157741,2
157742,3
157743,3
157744,3
157745,3
157746,3
157747,4
157748,3
157749,2
157750,2
157751,2
157752,2
157753,2
157754,2
157755,2
157756,2
157757,2
157758,2
157759,2
157760,2
157761,2
157762,3
157763,2
157764,2
157765,2
157766,3
157767,3
157768,1
157769,1
157770,1
157771,3
157772,2
157773,3
157774,2
157775,2
157776,2
157777,2
157778,2
157779,4
157780,2
157781,3
157782,4
157783,3
157784,3
157785,4
157786,3
157787,3
157788,2
157789,2
157790,2
157791,2
157792,3
157793,3
157794,4
157795,2
157796,2
157797,3
157798,2
157799,2
157800,2
157801,1
157802,1
157803,2
157804,2
157805,0
157806,2
157807,3
157808,2
157809,3
157810,3
157811,2
157812,3
157813,4
157814,4
157815,4
157816,4
157817,4
157818,4
157819,4
157820,3
157821,2
157822,2
157823,2
157824,2
157825,2
157826,3
157827,2
157828,2
157829,2
157830,2
157831,3
157832,3
157833,3
157834,4
157835,2
157836,2
157837,2
157838,1
157839,1
157840,1
157841,1
157842,1
157843,1
157844,1
157845,1
157846,1
157847,1
157848,3
157849,2
157850,2
157851,2
157852,2
157853,2
157854,3
157855,2
157856,2
157857,3
157858,0
157859,2
157860,3
157861,2
157862,1
157863,3
157864,3
157865,0
157866,2
157867,2
157868,2
157869,2
157870,2
157871,3
157872,1
157873,2
157874,2
157875,3
157876,1
157877,1
157878,1
157879,2
157880,2
157881,2
157882,2
157883,0
157884,2
157885,3
157886,3
157887,1
157888,4
157889,1
157890,2
157891,2
157892,2
157893,3
157894,3
157895,3
157896,3
157897,3
157898,3
157899,3
157900,3
157901,2
157902,2
157903,2
157904,3
157905,3
157906,3
157907,3
157908,3
157909,3
157910,3
157911,1
157912,1
157913,1
157914,2
157915,2
157916,2
157917,2
157918,4
157919,4
157920,4
157921,2
157922,2
157923,2
157924,2
157925,2
157926,2
157927,1
157928,1
157929,3
157930,0
157931,2
157932,2
157933,2
157934,2
157935,2
157936,2
157937,2
157938,2
157939,4
157940,4
157941,2
157942,2
157943,2
157944,2
157945,2
157946,2
157947,2
157948,2
157949,2
157950,1
157951,1
157952,2
157953,2
157954,2
157955,2
157956,2
157957,4
157958,1
157959,1
157960,0
157961,4
157962,4
157963,4
157964,2
157965,2
157966,2
157967,1
157968,1
157969,2
157970,1
157971,0
157972,0
157973,0
157974,2
157975,1
157976,1
157977,1
157978,2
157979,2
157980,2
157981,2
157982,3
157983,2
157984,2
157985,2
157986,2
157987,2
157988,2
157989,2
157990,2
157991,2
157992,2
157993,0
157994,1
157995,3
157996,3
157997,3
157998,3
157999,4
158000,1
158001,1
158002,3
158003,3
158004,1
158005,1
158006,1
158007,1
158008,1
158009,2
158010,2
158011,2
158012,2
158013,2
158014,1
158015,1
158016,2
158017,2
158018,2
158019,2
158020,3
158021,3
158022,3
158023,2
158024,2
158025,2
158026,2
158027,2
158028,2
158029,1
158030,2
158031,2
158032,2
158033,0
158034,0
158035,2
158036,2
158037,2
158038,1
158039,1
158040,2
158041,2
158042,2
158043,1
158044,1
158045,1
158046,0
158047,0
158048,0
158049,3
158050,0
158051,3
158052,1
158053,3
158054,2
158055,2
158056,2
158057,2
158058,2
158059,2
158060,0
158061,0
158062,0
158063,3
158064,3
158065,3
158066,0
158067,0
158068,0
158069,1
158070,1
158071,1
158072,0
158073,1
158074,0
158075,2
158076,3
158077,3
158078,3
158079,3
158080,3
158081,1
158082,3
158083,2
158084,4
158085,3
158086,0
158087,3
158088,3
158089,3
158090,3
158091,3
158092,3
158093,4
158094,2
158095,2
158096,0
158097,2
158098,2
158099,2
158100,2
158101,2
158102,2
158103,3
158104,3
158105,2
158106,2
158107,2
158108,4
158109,2
158110,2
158111,2
158112,2
158113,2
158114,0
158115,2
158116,2
158117,2
158118,2
158119,2
158120,2
158121,2
158122,2
158123,2
158124,2
158125,2
158126,3
158127,2
158128,1
158129,2
158130,2
158131,2
158132,2
158133,4
158134,4
158135,4
158136,4
158137,4
158138,2
158139,1
158140,1
158141,1
158142,2
158143,2
158144,0
158145,3
158146,0
158147,3
158148,2
158149,3
158150,3
158151,3
158152,3
158153,3
158154,3
158155,3
158156,0
158157,0
158158,0
158159,0
158160,2
158161,1
158162,2
158163,2
158164,2
158165,2
158166,2
158167,2
158168,2
158169,2
158170,3
158171,3
158172,3
158173,3
158174,2
158175,3
158176,2
158177,2
158178,2
158179,2
158180,3
158181,3
158182,3
158183,2
158184,2
158185,2
158186,2
158187,2
158188,2
158189,0
158190,2
158191,0
158192,0
158193,3
158194,3
158195,3
158196,3
158197,3
158198,3
158199,3
158200,3
158201,3
158202,3
158203,3
158204,3
158205,3
158206,2
158207,3
158208,4
158209,3
158210,2
158211,2
158212,2
158213,2
158214,2
158215,2
158216,2
158217,3
158218,3
158219,2
158220,2
158221,0
158222,2
158223,2
158224,3
158225,3
158226,3
158227,2
158228,3
158229,2
158230,3
158231,3
158232,3
158233,3
158234,2
158235,3
158236,2
158237,2
158238,2
158239,2
158240,2
158241,2
158242,1
158243,1
158244,3
158245,1
158246,1
158247,0
158248,0
158249,1
158250,2
158251,1
158252,2
158253,2
158254,2
158255,2
158256,2
158257,3
158258,3
158259,3
158260,0
158261,2
158262,2
158263,3
158264,3
158265,3
158266,2
158267,4
158268,3
158269,2
158270,2
158271,2
158272,2
158273,1
158274,1
158275,1
158276,1
158277,1
158278,1
158279,3
158280,1
158281,1
158282,1
158283,1
158284,1
158285,1
158286,1
158287,1
158288,2
158289,1
158290,1
158291,1
158292,1
158293,1
158294,2
158295,2
158296,1
158297,2
158298,3
158299,1
158300,3
158301,1
158302,1
158303,1
158304,1
158305,1
158306,1
158307,1
158308,1
158309,1
158310,1
158311,2
158312,2
158313,2
158314,2
158315,2
158316,2
158317,1
158318,3
158319,1
158320,2
158321,2
158322,4
158323,0
158324,1
158325,2
158326,1
158327,0
158328,1
158329,1
158330,1
158331,1
158332,1
158333,1
158334,2
158335,2
158336,0
158337,3
158338,0
158339,0
158340,1
158341,0
158342,0
158343,2
158344,2
158345,1
158346,2
158347,2
158348,1
158349,2
158350,2
158351,2
158352,2
158353,2
158354,2
158355,3
158356,2
158357,2
158358,3
158359,1
158360,2
158361,2
158362,2
158363,2
158364,2
158365,2
158366,2
158367,2
158368,2
158369,2
158370,1
158371,0
158372,0
158373,0
158374,1
158375,3
158376,3
158377,1
158378,0
158379,0
158380,0
158381,0
158382,1
158383,1
158384,1
158385,1
158386,2
158387,2
158388,2
158389,2
158390,2
158391,2
158392,2
158393,4
158394,4
158395,2
158396,2
158397,2
158398,2
158399,2
158400,2
158401,2
158402,2
158403,2
158404,2
158405,2
158406,2
158407,2
158408,2
158409,3
158410,3
158411,3
158412,3
158413,3
158414,3
158415,2
158416,2
158417,2
158418,3
158419,2
158420,3
158421,3
158422,2
158423,2
158424,3
158425,4
158426,2
158427,2
158428,2
158429,2
158430,2
158431,2
158432,3
158433,3
158434,2
158435,3
158436,2
158437,2
158438,3
158439,3
158440,4
158441,3
158442,3
158443,2
158444,2
158445,2
158446,2
158447,3
158448,2
158449,2
158450,2
158451,2
158452,2
158453,2
158454,4
158455,2
158456,2
158457,2
158458,2
158459,0
158460,0
158461,1
158462,0
158463,0
158464,0
158465,1
158466,1
158467,2
158468,1
158469,3
158470,2
158471,2
158472,1
158473,2
158474,1
158475,2
158476,2
158477,2
158478,3
158479,1
158480,1
158481,1
158482,1
158483,0
158484,1
158485,1
158486,1
158487,2
158488,2
158489,1
158490,1
158491,1
158492,1
158493,1
158494,2
158495,2
158496,2
158497,0
158498,2
158499,3
158500,3
158501,3
158502,3
158503,3
158504,2
158505,2
158506,1
158507,2
158508,2
158509,2
158510,2
158511,2
158512,1
158513,1
158514,2
158515,3
158516,1
158517,4
158518,2
158519,1
158520,1
158521,0
158522,1
158523,2
158524,1
158525,2
158526,2
158527,1
158528,2
158529,0
158530,1
158531,3
158532,3
158533,4
158534,3
158535,2
158536,2
158537,2
158538,2
158539,2
158540,2
158541,2
158542,2
158543,2
158544,2
158545,0
158546,2
158547,2
158548,2
158549,2
158550,3
158551,2
158552,2
158553,3
158554,2
158555,2
158556,2
158557,1
158558,3
158559,2
158560,2
158561,3
158562,1
158563,2
158564,2
158565,2
158566,2
158567,2
158568,2
158569,2
158570,2
158571,3
158572,2
158573,1
158574,2
158575,2
158576,2
158577,1
158578,2
158579,2
158580,2
158581,2
158582,2
158583,2
158584,2
158585,2
158586,2
158587,1
158588,1
158589,1
158590,0
158591,3
158592,2
158593,4
158594,4
158595,3
158596,3
158597,4
158598,3
158599,4
158600,4
158601,4
158602,2
158603,2
158604,2
158605,2
158606,2
158607,2
158608,3
158609,2
158610,2
158611,2
158612,2
158613,2
158614,2
158615,2
158616,2
158617,2
158618,2
158619,2
158620,2
158621,2
158622,2
158623,2
158624,3
158625,2
158626,3
158627,0
158628,1
158629,3
158630,2
158631,2
158632,2
158633,2
158634,2
158635,3
158636,4
158637,3
158638,3
158639,4
158640,0
158641,0
158642,1
158643,2
158644,2
158645,2
158646,2
158647,2
158648,2
158649,2
158650,2
158651,2
158652,3
158653,1
158654,1
158655,1
158656,0
158657,1
158658,0
158659,0
158660,1
158661,2
158662,1
158663,0
158664,2
158665,2
158666,2
158667,2
158668,2
158669,2
158670,2
158671,1
158672,2
158673,2
158674,1
158675,2
158676,2
158677,2
158678,2
158679,2
158680,2
158681,2
158682,1
158683,1
158684,1
158685,1
158686,1
158687,1
158688,3
158689,3
158690,3
158691,2
158692,3
158693,3
158694,1
158695,2
158696,1
158697,2
158698,1
158699,1
158700,0
158701,2
158702,2
158703,2
158704,2
158705,2
158706,2
158707,2
158708,2
158709,2
158710,2
158711,2
158712,2
158713,2
158714,2
158715,2
158716,2
158717,2
158718,2
158719,2
158720,2
158721,2
158722,2
158723,2
158724,2
158725,2
158726,2
158727,2
158728,2
158729,2
158730,2
158731,2
158732,2
158733,2
158734,2
158735,1
158736,2
158737,2
158738,2
158739,2
158740,2
158741,2
158742,2
158743,2
158744,2
158745,2
158746,2
158747,2
158748,2
158749,2
158750,2
158751,2
158752,2
158753,2
158754,3
158755,3
158756,3
158757,3
158758,4
158759,4
158760,3
158761,3
158762,4
158763,4
158764,3
158765,2
158766,2
158767,2
158768,2
158769,2
158770,1
158771,1
158772,2
158773,1
158774,1
158775,1
158776,1
158777,1
158778,2
158779,1
158780,1
158781,3
158782,2
158783,2
158784,3
158785,3
158786,3
158787,2
158788,2
158789,2
158790,3
158791,2
158792,2
158793,2
158794,2
158795,2
158796,3
158797,2
158798,2
158799,2
158800,1
158801,1
158802,1
158803,2
158804,2
158805,2
158806,2
158807,3
158808,0
158809,0
158810,1
158811,1
158812,0
158813,0
158814,0
158815,0
158816,0
158817,0
158818,0
158819,2
158820,3
158821,3
158822,3
158823,3
158824,2
158825,3
158826,3
158827,3
158828,3
158829,3
158830,3
158831,2
158832,1
158833,1
158834,1
158835,3
158836,1
158837,2
158838,1
158839,3
158840,3
158841,4
158842,0
158843,2
158844,2
158845,2
158846,2
158847,1
158848,2
158849,2
158850,3
158851,2
158852,3
158853,3
158854,4
158855,3
